"name","iso_code","country_code"
"South West Community Development Council","05","SG"
"Banská Bystrica Region","BC","SK"
"Bratislava Region","BL","SK"
"Košice Region","KI","SK"
"Nitra Region","NI","SK"
"Prešov Region","PV","SK"
"Trenčín Region","TC","SK"
"Trnava Region","TA","SK"
"Žilina Region","ZI","SK"
"Ajdovščina Municipality","001","SI"
"Ankaran Municipality","213","SI"
"Beltinci Municipality","002","SI"
"Benedikt Municipality","148","SI"
"Bistrica ob Sotli Municipality","149","SI"
"Bled Municipality","003","SI"
"Bloke Municipality","150","SI"
"Bohinj Municipality","004","SI"
"Borovnica Municipality","005","SI"
"Bovec Municipality","006","SI"
"Braslovče Municipality","151","SI"
"Brda Municipality","007","SI"
"Brezovica Municipality","008","SI"
"Brežice Municipality","009","SI"
"Cankova Municipality","152","SI"
"Cerklje na Gorenjskem Municipality","012","SI"
"Cerknica Municipality","013","SI"
"Cerkno Municipality","014","SI"
"Cerkvenjak Municipality","153","SI"
"City Municipality of Celje","011","SI"
"City Municipality of Novo Mesto","085","SI"
"Destrnik Municipality","018","SI"
"Divača Municipality","019","SI"
"Dobje Municipality","154","SI"
"Dobrepolje Municipality","020","SI"
"Dobrna Municipality","155","SI"
"Dobrova–Polhov Gradec Municipality","021","SI"
"Dobrovnik Municipality","156","SI"
"Dol pri Ljubljani Municipality","022","SI"
"Dolenjske Toplice Municipality","157","SI"
"Domžale Municipality","023","SI"
"Dornava Municipality","024","SI"
"Dravograd Municipality","025","SI"
"Duplek Municipality","026","SI"
"Gorenja Vas–Poljane Municipality","027","SI"
"Gorišnica Municipality","028","SI"
"Gorje Municipality","207","SI"
"Gornja Radgona Municipality","029","SI"
"Gornji Grad Municipality","030","SI"
"Gornji Petrovci Municipality","031","SI"
"Grad Municipality","158","SI"
"Grosuplje Municipality","032","SI"
"Hajdina Municipality","159","SI"
"Hodoš Municipality","161","SI"
"Horjul Municipality","162","SI"
"Hoče–Slivnica Municipality","160","SI"
"Hrastnik Municipality","034","SI"
"Hrpelje–Kozina Municipality","035","SI"
"Idrija Municipality","036","SI"
"Ig Municipality","037","SI"
"Ivančna Gorica Municipality","039","SI"
"Izola Municipality","040","SI"
"Jesenice Municipality","041","SI"
"Jezersko Municipality","163","SI"
"Juršinci Municipality","042","SI"
"Kamnik Municipality","043","SI"
"Kanal ob Soči Municipality","044","SI"
"Kidričevo Municipality","045","SI"
"Kobarid Municipality","046","SI"
"Kobilje Municipality","047","SI"
"Komen Municipality","049","SI"
"Komenda Municipality","164","SI"
"Koper City Municipality","050","SI"
"Kostanjevica na Krki Municipality","197","SI"
"Kostel Municipality","165","SI"
"Kozje Municipality","051","SI"
"Kočevje Municipality","048","SI"
"Kranj City Municipality","052","SI"
"Kranjska Gora Municipality","053","SI"
"Križevci Municipality","166","SI"
"Kungota","055","SI"
"Kuzma Municipality","056","SI"
"Laško Municipality","057","SI"
"Lenart Municipality","058","SI"
"Lendava Municipality","059","SI"
"Litija Municipality","060","SI"
"Ljubljana City Municipality","061","SI"
"Ljubno Municipality","062","SI"
"Ljutomer Municipality","063","SI"
"Logatec Municipality","064","SI"
"Log–Dragomer Municipality","208","SI"
"Lovrenc na Pohorju Municipality","167","SI"
"Loška Dolina Municipality","065","SI"
"Loški Potok Municipality","066","SI"
"Lukovica Municipality","068","SI"
"Luče Municipality","067","SI"
"Majšperk Municipality","069","SI"
"Makole Municipality","198","SI"
"Maribor City Municipality","070","SI"
"Markovci Municipality","168","SI"
"Medvode Municipality","071","SI"
"Mengeš Municipality","072","SI"
"Metlika Municipality","073","SI"
"Mežica Municipality","074","SI"
"Miklavž na Dravskem Polju Municipality","169","SI"
"Miren–Kostanjevica Municipality","075","SI"
"Mirna Municipality","212","SI"
"Mirna Peč Municipality","170","SI"
"Mislinja Municipality","076","SI"
"Mokronog–Trebelno Municipality","199","SI"
"Moravske Toplice Municipality","078","SI"
"Moravče Municipality","077","SI"
"Mozirje Municipality","079","SI"
"Municipality of Apače","195","SI"
"Municipality of Cirkulane","196","SI"
"Municipality of Ilirska Bistrica","038","SI"
"Municipality of Krško","054","SI"
"Municipality of Škofljica","123","SI"
"Murska Sobota City Municipality","080","SI"
"Muta Municipality","081","SI"
"Naklo Municipality","082","SI"
"Nazarje Municipality","083","SI"
"Nova Gorica City Municipality","084","SI"
"Odranci Municipality","086","SI"
"Oplotnica","171","SI"
"Ormož Municipality","087","SI"
"Osilnica Municipality","088","SI"
"Pesnica Municipality","089","SI"
"Piran Municipality","090","SI"
"Pivka Municipality","091","SI"
"Podlehnik Municipality","172","SI"
"Podvelka Municipality","093","SI"
"Podčetrtek Municipality","092","SI"
"Poljčane Municipality","200","SI"
"Polzela Municipality","173","SI"
"Postojna Municipality","094","SI"
"Prebold Municipality","174","SI"
"Preddvor Municipality","095","SI"
"Prevalje Municipality","175","SI"
"Ptuj City Municipality","096","SI"
"Puconci Municipality","097","SI"
"Radenci Municipality","100","SI"
"Radeče Municipality","099","SI"
"Radlje ob Dravi Municipality","101","SI"
"Radovljica Municipality","102","SI"
"Ravne na Koroškem Municipality","103","SI"
"Razkrižje Municipality","176","SI"
"Rače–Fram Municipality","098","SI"
"Renče–Vogrsko Municipality","201","SI"
"Rečica ob Savinji Municipality","209","SI"
"Ribnica Municipality","104","SI"
"Ribnica na Pohorju Municipality","177","SI"
"Rogatec Municipality","107","SI"
"Rogaška Slatina Municipality","106","SI"
"Rogašovci Municipality","105","SI"
"Ruše Municipality","108","SI"
"Selnica ob Dravi Municipality","178","SI"
"Semič Municipality","109","SI"
"Sevnica Municipality","110","SI"
"Sežana Municipality","111","SI"
"Slovenj Gradec City Municipality","112","SI"
"Slovenska Bistrica Municipality","113","SI"
"Slovenske Konjice Municipality","114","SI"
"Sodražica Municipality","179","SI"
"Solčava Municipality","180","SI"
"Središče ob Dravi","202","SI"
"Starše Municipality","115","SI"
"Straža Municipality","203","SI"
"Sveta Ana Municipality","181","SI"
"Sveta Trojica v Slovenskih Goricah Municipality","204","SI"
"Sveti Andraž v Slovenskih Goricah Municipality","182","SI"
"Sveti Jurij ob Ščavnici Municipality","116","SI"
"Sveti Jurij v Slovenskih Goricah Municipality","210","SI"
"Sveti Tomaž Municipality","205","SI"
"Tabor Municipality","184","SI"
"Tišina Municipality","010","SI"
"Tolmin Municipality","128","SI"
"Trbovlje Municipality","129","SI"
"Trebnje Municipality","130","SI"
"Trnovska Vas Municipality","185","SI"
"Trzin Municipality","186","SI"
"Tržič Municipality","131","SI"
"Turnišče Municipality","132","SI"
"Velika Polana Municipality","187","SI"
"Velike Lašče Municipality","134","SI"
"Veržej Municipality","188","SI"
"Videm Municipality","135","SI"
"Vipava Municipality","136","SI"
"Vitanje Municipality","137","SI"
"Vodice Municipality","138","SI"
"Vojnik Municipality","139","SI"
"Vransko Municipality","189","SI"
"Vrhnika Municipality","140","SI"
"Vuzenica Municipality","141","SI"
"Zagorje ob Savi Municipality","142","SI"
"Zavrč Municipality","143","SI"
"Zreče Municipality","144","SI"
"Črenšovci Municipality","015","SI"
"Črna na Koroškem Municipality","016","SI"
"Črnomelj Municipality","017","SI"
"Šalovci Municipality","033","SI"
"Šempeter–Vrtojba Municipality","183","SI"
"Šentilj Municipality","118","SI"
"Šentjernej Municipality","119","SI"
"Šentjur Municipality","120","SI"
"Šentrupert Municipality","211","SI"
"Šenčur Municipality","117","SI"
"Škocjan Municipality","121","SI"
"Škofja Loka Municipality","122","SI"
"Šmarje pri Jelšah Municipality","124","SI"
"Šmarješke Toplice Municipality","206","SI"
"Šmartno ob Paki Municipality","125","SI"
"Šmartno pri Litiji Municipality","194","SI"
"Šoštanj Municipality","126","SI"
"Štore Municipality","127","SI"
"Žalec Municipality","190","SI"
"Železniki Municipality","146","SI"
"Žetale Municipality","191","SI"
"Žiri Municipality","147","SI"
"Žirovnica Municipality","192","SI"
"Žužemberk Municipality","193","SI"
"Central Province","CE","SB"
"Choiseul Province","CH","SB"
"Guadalcanal Province","GU","SB"
"Honiara","CT","SB"
"Isabel Province","IS","SB"
"Makira-Ulawa Province","MK","SB"
"Malaita Province","ML","SB"
"Rennell and Bellona Province","RB","SB"
"Temotu Province","TE","SB"
"Western Province","WE","SB"
"Awdal Region","AW","SO"
"Bakool","BK","SO"
"Banaadir","BN","SO"
"Bari","BR","SO"
"Bay","BY","SO"
"Galguduud","GA","SO"
"Gedo","GE","SO"
"Hiran","HI","SO"
"Lower Juba","JH","SO"
"Lower Shebelle","SH","SO"
"Middle Juba","JD","SO"
"Middle Shebelle","SD","SO"
"Mudug","MU","SO"
"Nugal","NU","SO"
"Sanaag Region","SA","SO"
"Togdheer Region","TO","SO"
"Eastern Cape","EC","ZA"
"Free State","FS","ZA"
"Gauteng","GP","ZA"
"KwaZulu-Natal","KZN","ZA"
"Limpopo","LP","ZA"
"Mpumalanga","MP","ZA"
"North West","NW","ZA"
"Northern Cape","NC","ZA"
"Western Cape","WC","ZA"
"A Coruña","C","ES"
"Albacete","AB","ES"
"Alicante","A","ES"
"Almeria","AL","ES"
"Araba","VI","ES"
"Asturias","O","ES"
"Badajoz","BA","ES"
"Balearic Islands","PM","ES"
"Barcelona","B","ES"
"Bizkaia","BI","ES"
"Burgos","BU","ES"
"Caceres","CC","ES"
"Cantabria","S","ES"
"Castellón","CS","ES"
"Ciudad Real","CR","ES"
"Cuenca","CU","ES"
"Cádiz","CA","ES"
"Córdoba","CO","ES"
"Gipuzkoa","SS","ES"
"Girona","GI","ES"
"Granada","GR","ES"
"Guadalajara","GU","ES"
"Huelva","H","ES"
"Huesca","HU","ES"
"Jaén","J","ES"
"La Rioja","LO","ES"
"Las Palmas","GC","ES"
"Lleida","L","ES"
"Lugo","LU","ES"
"Léon","LE","ES"
"Madrid","M","ES"
"Murcia","MU","ES"
"Málaga","MA","ES"
"Navarra","NA","ES"
"Ourense","OR","ES"
"Palencia","P","ES"
"Pontevedra","PO","ES"
"Salamanca","SA","ES"
"Santa Cruz de Tenerife","TF","ES"
"Segovia","SG","ES"
"Sevilla","SE","ES"
"Soria","SO","ES"
"Tarragona","T","ES"
"Teruel","TE","ES"
"Toledo","TO","ES"
"Valencia","V","ES"
"Valladolid","VA","ES"
"Zamora","ZA","ES"
"Zaragoza","Z","ES"
"Ávila","AV","ES"
"Ampara District","52","LK"
"Anuradhapura District","71","LK"
"Badulla District","81","LK"
"Batticaloa District","51","LK"
"Central Province","2","LK"
"Colombo District","11","LK"
"Eastern Province","5","LK"
"Galle District","31","LK"
"Gampaha District","12","LK"
"Hambantota District","33","LK"
"Jaffna District","41","LK"
"Kalutara District","13","LK"
"Kandy District","21","LK"
"Kegalle District","92","LK"
"Kilinochchi District","42","LK"
"Mannar District","43","LK"
"Matale District","22","LK"
"Matara District","32","LK"
"Monaragala District","82","LK"
"Mullaitivu District","45","LK"
"North Central Province","7","LK"
"North Western Province","6","LK"
"Northern Province","4","LK"
"Nuwara Eliya District","23","LK"
"Polonnaruwa District","72","LK"
"Puttalam District","62","LK"
"Ratnapura district","91","LK"
"Sabaragamuwa Province","9","LK"
"Southern Province","3","LK"
"Trincomalee District","53","LK"
"Uva Province","8","LK"
"Vavuniya District","44","LK"
"Western Province","1","LK"
"Al Jazirah","GZ","SD"
"Al Qadarif","GD","SD"
"Blue Nile","NB","SD"
"Central Darfur","DC","SD"
"East Darfur","DE","SD"
"Kassala","KA","SD"
"Khartoum","KH","SD"
"North Darfur","DN","SD"
"North Kordofan","KN","SD"
"Northern","NO","SD"
"Red Sea","RS","SD"
"River Nile","NR","SD"
"Sennar","SI","SD"
"South Darfur","DS","SD"
"South Kordofan","KS","SD"
"West Darfur","DW","SD"
"West Kordofan","GK","SD"
"White Nile","NW","SD"
"Brokopondo District","BR","SR"
"Commewijne District","CM","SR"
"Coronie District","CR","SR"
"Marowijne District","MA","SR"
"Nickerie District","NI","SR"
"Para District","PR","SR"
"Paramaribo District","PM","SR"
"Saramacca District","SA","SR"
"Sipaliwini District","SI","SR"
"Wanica District","WA","SR"
"Blekinge","K","SE"
"Dalarna County","W","SE"
"Gotland County","I","SE"
"Gävleborg County","X","SE"
"Halland County","N","SE"
"Jönköping County","F","SE"
"Kalmar County","H","SE"
"Kronoberg County","G","SE"
"Norrbotten County","BD","SE"
"Skåne County","M","SE"
"Stockholm County","AB","SE"
"Södermanland County","D","SE"
"Uppsala County","C","SE"
"Värmland County","S","SE"
"Västerbotten County","AC","SE"
"Västernorrland County","Y","SE"
"Västmanland County","U","SE"
"Västra Götaland County","O","SE"
"Örebro County","T","SE"
"Östergötland County","E","SE"
"Aargau","AG","CH"
"Appenzell Ausserrhoden","AR","CH"
"Appenzell Innerrhoden","AI","CH"
"Basel-Land","BL","CH"
"Basel-Stadt","BS","CH"
"Bern","BE","CH"
"Fribourg","FR","CH"
"Geneva","GE","CH"
"Glarus","GL","CH"
"Graubünden","GR","CH"
"Jura","JU","CH"
"Lucerne","LU","CH"
"Neuchâtel","NE","CH"
"Nidwalden","NW","CH"
"Obwalden","OW","CH"
"Schaffhausen","SH","CH"
"Schwyz","SZ","CH"
"Solothurn","SO","CH"
"St. Gallen","SG","CH"
"Thurgau","TG","CH"
"Ticino","TI","CH"
"Uri","UR","CH"
"Valais","VS","CH"
"Vaud","VD","CH"
"Zug","ZG","CH"
"Zürich","ZH","CH"
"Al-Hasakah","HA","SY"
"Al-Raqqah","RA","SY"
"Aleppo","HL","SY"
"As-Suwayda","SU","SY"
"Damascus","DI","SY"
"Daraa","DR","SY"
"Deir ez-Zor","DY","SY"
"Hama","HM","SY"
"Homs","HI","SY"
"Idlib","ID","SY"
"Latakia","LA","SY"
"Quneitra","QU","SY"
"Rif Dimashq","RD","SY"
"Tartus","TA","SY"
"Changhua","CHA","TW"
"Chiayi","CYI","TW"
"Chiayi","CYQ","TW"
"Hsinchu","HSQ","TW"
"Hsinchu","HSZ","TW"
"Hualien","HUA","TW"
"Kaohsiung","KHH","TW"
"Keelung","KEE","TW"
"Kinmen","KIN","TW"
"Lienchiang","LIE","TW"
"Miaoli","MIA","TW"
"Nantou","NAN","TW"
"New Taipei","NWT","TW"
"Penghu","PEN","TW"
"Pingtung","PIF","TW"
"Taichung","TXG","TW"
"Tainan","TNN","TW"
"Taipei","TPE","TW"
"Taitung","TTT","TW"
"Taoyuan","TAO","TW"
"Yilan","ILA","TW"
"Yunlin","YUN","TW"
"Gorno-Badakhshan Autonomous Province","GB","TJ"
"Khatlon Province","KT","TJ"
"Sughd Province","SU","TJ"
"districts of Republican Subordination","RA","TJ"
"Arusha","01","TZ"
"Dar es Salaam","02","TZ"
"Dodoma","03","TZ"
"Geita","27","TZ"
"Iringa","04","TZ"
"Kagera","05","TZ"
"Katavi","28","TZ"
"Kigoma","08","TZ"
"Kilimanjaro","09","TZ"
"Lindi","12","TZ"
"Manyara","26","TZ"
"Mara","13","TZ"
"Mbeya","14","TZ"
"Morogoro","16","TZ"
"Mtwara","17","TZ"
"Mwanza","18","TZ"
"Njombe","29","TZ"
"Pemba North","06","TZ"
"Pemba South","10","TZ"
"Pwani","19","TZ"
"Rukwa","20","TZ"
"Ruvuma","21","TZ"
"Shinyanga","22","TZ"
"Simiyu","30","TZ"
"Singida","23","TZ"
"Songwe","31","TZ"
"Tabora","24","TZ"
"Tanga","25","TZ"
"Zanzibar North","07","TZ"
"Zanzibar South","11","TZ"
"Zanzibar West","15","TZ"
"Amnat Charoen","37","TH"
"Ang Thong","15","TH"
"Bangkok","10","TH"
"Bueng Kan","38","TH"
"Buri Ram","31","TH"
"Chachoengsao","24","TH"
"Chai Nat","18","TH"
"Chaiyaphum","36","TH"
"Chanthaburi","22","TH"
"Chiang Mai","50","TH"
"Chiang Rai","57","TH"
"Chon Buri","20","TH"
"Chumphon","86","TH"
"Kalasin","46","TH"
"Kamphaeng Phet","62","TH"
"Kanchanaburi","71","TH"
"Khon Kaen","40","TH"
"Krabi","81","TH"
"Lampang","52","TH"
"Lamphun","51","TH"
"Loei","42","TH"
"Lop Buri","16","TH"
"Mae Hong Son","58","TH"
"Maha Sarakham","44","TH"
"Mukdahan","49","TH"
"Nakhon Nayok","26","TH"
"Nakhon Pathom","73","TH"
"Nakhon Phanom","48","TH"
"Nakhon Ratchasima","30","TH"
"Nakhon Sawan","60","TH"
"Nakhon Si Thammarat","80","TH"
"Nan","55","TH"
"Narathiwat","96","TH"
"Nong Bua Lam Phu","39","TH"
"Nong Khai","43","TH"
"Nonthaburi","12","TH"
"Pathum Thani","13","TH"
"Pattani","94","TH"
"Pattaya","S","TH"
"Phangnga","82","TH"
"Phatthalung","93","TH"
"Phayao","56","TH"
"Phetchabun","67","TH"
"Phetchaburi","76","TH"
"Phichit","66","TH"
"Phitsanulok","65","TH"
"Phra Nakhon Si Ayutthaya","14","TH"
"Phrae","54","TH"
"Phuket","83","TH"
"Prachin Buri","25","TH"
"Prachuap Khiri Khan","77","TH"
"Ranong","85","TH"
"Ratchaburi","70","TH"
"Rayong","21","TH"
"Roi Et","45","TH"
"Sa Kaeo","27","TH"
"Sakon Nakhon","47","TH"
"Samut Prakan","11","TH"
"Samut Sakhon","74","TH"
"Samut Songkhram","75","TH"
"Saraburi","19","TH"
"Satun","91","TH"
"Si Sa Ket","33","TH"
"Sing Buri","17","TH"
"Songkhla","90","TH"
"Sukhothai","64","TH"
"Suphan Buri","72","TH"
"Surat Thani","84","TH"
"Surin","32","TH"
"Tak","63","TH"
"Trang","92","TH"
"Trat","23","TH"
"Ubon Ratchathani","34","TH"
"Udon Thani","41","TH"
"Uthai Thani","61","TH"
"Uttaradit","53","TH"
"Yala","95","TH"
"Yasothon","35","TH"
"Centrale Region","C","TG"
"Kara Region","K","TG"
"Maritime","M","TG"
"Plateaux Region","P","TG"
"Savanes Region","S","TG"
"Haʻapai","02","TO"
"Niuas","03","TO"
"Tongatapu","04","TO"
"Vavaʻu","05","TO"
"ʻEua","01","TO"
"Arima","ARI","TT"
"Chaguanas","CHA","TT"
"Couva-Tabaquite-Talparo Regional Corporation","CTT","TT"
"Diego Martin Regional Corporation","DMN","TT"
"Eastern Tobago","ETO","TT"
"Penal-Debe Regional Corporation","PED","TT"
"Point Fortin","PTF","TT"
"Port of Spain","POS","TT"
"Princes Town Regional Corporation","PRT","TT"
"Rio Claro-Mayaro Regional Corporation","MRC","TT"
"San Fernando","SFO","TT"
"San Juan-Laventille Regional Corporation","SJL","TT"
"Sangre Grande Regional Corporation","SGE","TT"
"Siparia Regional Corporation","SIP","TT"
"Tunapuna-Piarco Regional Corporation","TUP","TT"
"Western Tobago","WTO","TT"
"Ariana","12","TN"
"Ben Arous","13","TN"
"Bizerte","23","TN"
"Gabès","81","TN"
"Gafsa","71","TN"
"Jendouba","32","TN"
"Kairouan","41","TN"
"Kasserine","42","TN"
"Kassrine","31","TN"
"Kebili","73","TN"
"Kef","33","TN"
"Mahdia","53","TN"
"Manouba","14","TN"
"Medenine","82","TN"
"Monastir","52","TN"
"Nabeul","21","TN"
"Sfax","61","TN"
"Sidi Bouzid","43","TN"
"Siliana","34","TN"
"Sousse","51","TN"
"Tataouine","83","TN"
"Tozeur","72","TN"
"Tunis","11","TN"
"Zaghouan","22","TN"
"Adana","01","TR"
"Adıyaman","02","TR"
"Afyonkarahisar","03","TR"
"Aksaray","68","TR"
"Amasya","05","TR"
"Ankara","06","TR"
"Antalya","07","TR"
"Ardahan","75","TR"
"Artvin","08","TR"
"Aydın","09","TR"
"Ağrı","04","TR"
"Balıkesir","10","TR"
"Bartın","74","TR"
"Batman","72","TR"
"Bayburt","69","TR"
"Bilecik","11","TR"
"Bingöl","12","TR"
"Bitlis","13","TR"
"Bolu","14","TR"
"Burdur","15","TR"
"Bursa","16","TR"
"Denizli","20","TR"
"Diyarbakır","21","TR"
"Düzce","81","TR"
"Edirne","22","TR"
"Elazığ","23","TR"
"Erzincan","24","TR"
"Erzurum","25","TR"
"Eskişehir","26","TR"
"Gaziantep","27","TR"
"Giresun","28","TR"
"Gümüşhane","29","TR"
"Hakkâri","30","TR"
"Hatay","31","TR"
"Isparta","32","TR"
"Istanbul","34","TR"
"Iğdır","76","TR"
"Kahramanmaraş","46","TR"
"Karabük","78","TR"
"Karaman","70","TR"
"Kars","36","TR"
"Kastamonu","37","TR"
"Kayseri","38","TR"
"Kilis","79","TR"
"Kocaeli","41","TR"
"Konya","42","TR"
"Kütahya","43","TR"
"Kırklareli","39","TR"
"Kırıkkale","71","TR"
"Kırşehir","40","TR"
"Malatya","44","TR"
"Manisa","45","TR"
"Mardin","47","TR"
"Mersin","33","TR"
"Muğla","48","TR"
"Muş","49","TR"
"Nevşehir","50","TR"
"Niğde","51","TR"
"Ordu","52","TR"
"Osmaniye","80","TR"
"Rize","53","TR"
"Sakarya","54","TR"
"Samsun","55","TR"
"Siirt","56","TR"
"Sinop","57","TR"
"Sivas","58","TR"
"Tekirdağ","59","TR"
"Tokat","60","TR"
"Trabzon","61","TR"
"Tunceli","62","TR"
"Uşak","64","TR"
"Van","65","TR"
"Yalova","77","TR"
"Yozgat","66","TR"
"Zonguldak","67","TR"
"Çanakkale","17","TR"
"Çankırı","18","TR"
"Çorum","19","TR"
"İzmir","35","TR"
"Şanlıurfa","63","TR"
"Şırnak","73","TR"
"Ahal Region","A","TM"
"Ashgabat","S","TM"
"Balkan Region","B","TM"
"Daşoguz Region","D","TM"
"Lebap Region","L","TM"
"Mary Region","M","TM"
"Funafuti","FUN","TV"
"Nanumanga","NMG","TV"
"Nanumea","NMA","TV"
"Niutao Island Council","NIT","TV"
"Nui","NUI","TV"
"Nukufetau","NKF","TV"
"Nukulaelae","NKL","TV"
"Vaitupu","VAI","TV"
"Abim District","314","UG"
"Adjumani District","301","UG"
"Agago District","322","UG"
"Alebtong District","323","UG"
"Amolatar District","315","UG"
"Amudat District","324","UG"
"Amuria District","216","UG"
"Amuru District","316","UG"
"Apac District","302","UG"
"Arua District","303","UG"
"Budaka District","217","UG"
"Bududa District","218","UG"
"Bugiri District","201","UG"
"Buhweju District","420","UG"
"Buikwe District","117","UG"
"Bukedea District","219","UG"
"Bukomansimbi District","118","UG"
"Bukwo District","220","UG"
"Bulambuli District","225","UG"
"Buliisa District","416","UG"
"Bundibugyo District","401","UG"
"Bunyangabu District","430","UG"
"Bushenyi District","402","UG"
"Busia District","202","UG"
"Butaleja District","221","UG"
"Butambala District","119","UG"
"Butebo District","233","UG"
"Buvuma District","120","UG"
"Buyende District","226","UG"
"Central Region","C","UG"
"Dokolo District","317","UG"
"Eastern Region","E","UG"
"Gomba District","121","UG"
"Gulu District","304","UG"
"Ibanda District","417","UG"
"Iganga District","203","UG"
"Isingiro District","418","UG"
"Jinja District","204","UG"
"Kaabong District","318","UG"
"Kabale District","404","UG"
"Kabarole District","405","UG"
"Kaberamaido District","213","UG"
"Kagadi District","427","UG"
"Kakumiro District","428","UG"
"Kalangala District","101","UG"
"Kaliro District","222","UG"
"Kalungu District","122","UG"
"Kampala District","102","UG"
"Kamuli District","205","UG"
"Kamwenge District","413","UG"
"Kanungu District","414","UG"
"Kapchorwa District","206","UG"
"Kasese District","406","UG"
"Katakwi District","207","UG"
"Kayunga District","112","UG"
"Kibaale District","407","UG"
"Kiboga District","103","UG"
"Kibuku District","227","UG"
"Kiruhura District","419","UG"
"Kiryandongo District","421","UG"
"Kisoro District","408","UG"
"Kitgum District","305","UG"
"Koboko District","319","UG"
"Kole District","325","UG"
"Kotido District","306","UG"
"Kumi District","208","UG"
"Kween District","228","UG"
"Kyankwanzi District","123","UG"
"Kyegegwa District","422","UG"
"Kyenjojo District","415","UG"
"Kyotera District","125","UG"
"Lamwo District","326","UG"
"Lira District","307","UG"
"Luuka District","229","UG"
"Luwero District","104","UG"
"Lwengo District","124","UG"
"Lyantonde District","114","UG"
"Manafwa District","223","UG"
"Maracha District","320","UG"
"Masaka District","105","UG"
"Masindi District","409","UG"
"Mayuge District","214","UG"
"Mbale District","209","UG"
"Mbarara District","410","UG"
"Mitooma District","423","UG"
"Mityana District","115","UG"
"Moroto District","308","UG"
"Moyo District","309","UG"
"Mpigi District","106","UG"
"Mubende District","107","UG"
"Mukono District","108","UG"
"Nakapiripirit District","311","UG"
"Nakaseke District","116","UG"
"Nakasongola District","109","UG"
"Namayingo District","230","UG"
"Namisindwa District","234","UG"
"Namutumba District","224","UG"
"Napak District","327","UG"
"Nebbi District","310","UG"
"Ngora District","231","UG"
"Northern Region","N","UG"
"Ntoroko District","424","UG"
"Ntungamo District","411","UG"
"Nwoya District","328","UG"
"Omoro District","331","UG"
"Otuke District","329","UG"
"Oyam District","321","UG"
"Pader District","312","UG"
"Pakwach District","332","UG"
"Pallisa District","210","UG"
"Rakai District","110","UG"
"Rubanda District","429","UG"
"Rubirizi District","425","UG"
"Rukiga District","431","UG"
"Rukungiri District","412","UG"
"Sembabule District","111","UG"
"Serere District","232","UG"
"Sheema District","426","UG"
"Sironko District","215","UG"
"Soroti District","211","UG"
"Tororo District","212","UG"
"Wakiso District","113","UG"
"Western Region","W","UG"
"Yumbe District","313","UG"
"Zombo District","330","UG"
"Autonomous Republic of Crimea","43","UA"
"Cherkaska oblast","71","UA"
"Chernihivska oblast","74","UA"
"Chernivetska oblast","77","UA"
"Dnipropetrovska oblast","12","UA"
"Donetska oblast","14","UA"
"Ivano-Frankivska oblast","26","UA"
"Kharkivska oblast","63","UA"
"Khersonska oblast","65","UA"
"Khmelnytska oblast","68","UA"
"Kirovohradska oblast","35","UA"
"Kyiv","30","UA"
"Kyivska oblast","32","UA"
"Luhanska oblast","09","UA"
"Lvivska oblast","46","UA"
"Mykolaivska oblast","48","UA"
"Odeska oblast","51","UA"
"Poltavska oblast","53","UA"
"Rivnenska oblast","56","UA"
"Sumska oblast","59","UA"
"Ternopilska oblast","61","UA"
"Vinnytska oblast","05","UA"
"Volynska oblast","07","UA"
"Zakarpatska Oblast","21","UA"
"Zaporizka oblast","23","UA"
"Zhytomyrska oblast","18","UA"
"Abu Dhabi Emirate","AZ","AE"
"Ajman Emirate","AJ","AE"
"Dubai","DU","AE"
"Fujairah","FU","AE"
"Ras al-Khaimah","RK","AE"
"Sharjah Emirate","SH","AE"
"Umm al-Quwain","UQ","AE"
"Aberdeen","ABE","GB"
"Aberdeenshire","ABD","GB"
"Angus","ANS","GB"
"Antrim","ANT","GB"
"Antrim and Newtownabbey","ANN","GB"
"Ards","ARD","GB"
"Ards and North Down","AND","GB"
"Argyll and Bute","AGB","GB"
"Armagh City and District Council","ARM","GB"
"Armagh, Banbridge and Craigavon","ABC","GB"
"Ascension Island","SH-AC","GB"
"Ballymena Borough","BLA","GB"
"Ballymoney","BLY","GB"
"Banbridge","BNB","GB"
"Barnsley","BNS","GB"
"Bath and North East Somerset","BAS","GB"
"Bedford","BDF","GB"
"Belfast district","BFS","GB"
"Birmingham","BIR","GB"
"Blackburn with Darwen","BBD","GB"
"Blackpool","BPL","GB"
"Blaenau Gwent County Borough","BGW","GB"
"Bolton","BOL","GB"
"Bournemouth","BMH","GB"
"Bracknell Forest","BRC","GB"
"Bradford","BRD","GB"
"Bridgend County Borough","BGE","GB"
"Brighton and Hove","BNH","GB"
"Buckinghamshire","BKM","GB"
"Bury","BUR","GB"
"Caerphilly County Borough","CAY","GB"
"Calderdale","CLD","GB"
"Cambridgeshire","CAM","GB"
"Carmarthenshire","CMN","GB"
"Carrickfergus Borough Council","CKF","GB"
"Castlereagh","CSR","GB"
"Causeway Coast and Glens","CCG","GB"
"Central Bedfordshire","CBF","GB"
"Ceredigion","CGN","GB"
"Cheshire East","CHE","GB"
"Cheshire West and Chester","CHW","GB"
"City and County of Cardiff","CRF","GB"
"City and County of Swansea","SWA","GB"
"City of Bristol","BST","GB"
"City of Derby","DER","GB"
"City of Kingston upon Hull","KHL","GB"
"City of Leicester","LCE","GB"
